20090709,59.47,60.4,59.05,60.28,59.47
20090710,60.24,60.45,59.03,59.71,60.28
20090713,59.53,60.28,58.8,60.23,59.71
20090714,60.26,60.76,60,60.55,60.23
20090715,60.53,61.87,60.39,61.65,60.55
20090716,61.65,61.84,60.98,61.63,61.65
20090717,61.59,62.03,61.08,61.81,61.63
20090720,61.85,62.78,61.68,62.58,61.81
20090721,62.63,62.9,61.9,62.21,62.58
20090722,62.22,63.09,61.85,62.92,62.21
20090723,62.93,64.19,62.74,63.61,62.92
20090724,63.68,64.28,63.43,64.1,63.61
20090727,64.19,64.58,63.84,64.54,64.1
20090728,64.49,64.71,63.3,63.88,64.54
20090729,63.83,64.03,63.05,63.27,63.88
20090730,63.3,64.94,63.27,64.61,63.27
20090731,64.6,64.95,64,64.39,64.61
20090803,64.45,65.68,64.17,65.55,64.39
20090804,65.55,65.72,64.45,65.17,65.55
20090805,65.15,65.45,64.35,64.81,65.17
20090806,64.85,65.19,64.35,64.52,64.81
20090807,64.51,66.74,64.1,66.6,64.52
20090810,66.73,66.8,65.2,65.56,66.6
20090811,65.54,65.67,63.5,63.95,65.56
20090812,63.92,64.75,62.7,64.39,63.95
20090813,64.35,65.34,64.01,64.65,64.39
20090814,64.66,64.68,63.1,63.7,64.65
20090817,63.6,63.73,62.46,62.83,63.7
20090818,62.75,63.8,62.56,63.41,62.83
20090819,63.42,63.58,62.15,62.83,63.41
20090820,62.8,63.39,62.67,63.21,62.83
20090821,63.13,63.8,62.4,63.55,63.21
20090824,63.61,64.18,63.05,63.14,63.55
20090825,63.1,63.68,62.65,63.06,63.14
20090826,63.08,63.48,62.38,62.52,63.06
20090827,62.5,62.69,61.95,62.35,62.52
20090828,62.37,62.87,62.25,62.53,62.35
20090831,62.33,62.53,61.6,62.06,62.53
20090901,62.04,62.32,61,61.15,62.06
20090902,61.15,61.53,60.72,60.95,61.15
20090903,60.91,61.66,60.81,61.53,60.95
20090904,61.49,62.5,61.39,62.36,61.53
20090907,62.39,62.63,62.27,62.5,62.36
20090908,62.5,62.58,61.93,62.16,62.5
20090909,62.18,62.26,61.3,61.35,62.16
20090910,61.34,61.71,60.9,61.29,61.35
20090911,61.23,61.34,60.3,60.8,61.29
20090914,60.52,60.94,60.1,60.89,60.8
20090915,60.84,61.75,60.69,61.63,60.89
20090916,61.68,62,60.75,61.8,61.63
20090917,61.8,62.3,61.58,62.03,61.8
20090918,62.03,62.21,61.6,61.67,62.03
20090921,61.68,62.14,61.61,61.61,61.67
20090922,61.61,61.82,61.42,61.7,61.61
20090923,61.71,61.78,61.28,61.55,61.7
20090924,61.55,61.82,60.95,61.36,61.55
20090925,61.28,61.5,60.19,60.31,61.36
20090928,60.29,60.32,59.49,60.09,60.31
20090929,60.04,60.55,59.99,60.41,60.09
20090930,60.4,60.63,60.15,60.48,60.41
20091001,60.49,60.69,59.65,59.74,60.48
20091002,59.83,60.23,59.2,60.17,59.74
20091005,59.88,60.58,59.88,60.47,60.17
20091006,60.45,60.91,60.12,60.48,60.47
20091007,60.53,60.69,59.9,60.29,60.48
20091008,60.23,60.73,60.04,60.58,60.29
20091009,60.52,61.39,60.47,61.32,60.58
20091012,61.17,61.74,61.16,61.6,61.32
20091013,61.63,61.88,61.3,61.64,61.6
20091014,61.6,62.13,61,61.88,61.64
20091015,61.93,62.83,61.85,62.67,61.88
20091016,62.64,63.03,62,62.23,62.67
20091019,62.33,62.51,61.94,62.38,62.23
20091020,62.32,62.57,61.78,61.96,62.38
20091021,61.95,62.5,61.8,62.15,61.96
20091022,62.13,62.44,61.9,62.4,62.15
20091023,62.35,62.84,62.21,62.51,62.4
20091026,62.5,62.72,61.73,61.86,62.51
20091027,61.86,62.03,61.29,61.43,61.86
20091028,61.37,61.48,60,60.07,61.43
20091029,60.1,61.46,59.75,61.4,60.07
20091030,61.4,61.53,59.6,59.83,61.4
20091102,59.55,60.6,59.23,60.05,59.83
20091103,60.05,60.28,59.4,60.08,60.05
20091104,60.08,61.33,59.94,60.93,60.08
20091105,60.8,61.14,60.15,61.07,60.93
20091106,61.03,61.2,60.36,60.57,61.07
20091109,60.62,61.19,60.45,61.05,60.57
20091110,61.05,61.2,60.7,60.85,61.05
20091111,60.96,61.21,60.46,60.93,60.85
20091112,60.98,61.16,60.64,60.96,60.93
20091113,60.9,60.97,60.27,60.67,60.96
20091116,60.61,60.8,60.15,60.36,60.67
20091117,60.35,60.48,60,60.25,60.36
20091118,60.25,60.47,60.1,60.35,60.25
20091119,60.38,60.45,59.4,59.6,60.35
20091120,59.62,59.73,59.23,59.28,59.6
20091123,59.2,59.62,59.2,59.45,59.28
20091124,59.43,59.48,58.95,59.14,59.45
20091125,59.12,59.23,58.45,58.65,59.14
20091126,58.65,58.79,56.35,56.64,58.65
20091127,56.68,57.25,55.3,56.91,56.64
20091130,57.02,57.33,56.15,56.5,56.91
20091201,56.5,57.87,56.35,57.7,56.5
20091202,57.7,58.43,57.64,58.23,57.7
20091203,58.23,59.67,58.17,59.42,58.23
20091204,59.33,60.86,59.19,60.63,59.42
20091207,60.37,60.7,59.85,60.13,60.63
20091208,60.15,60.18,58.43,58.64,60.13
20091209,58.63,58.89,57.97,58.38,58.64
20091210,58.39,59.11,58.17,58.81,58.38
20091211,58.8,59.74,58.8,59.13,58.81
20091214,59.03,59.28,58.58,59.1,59.13
20091215,59.13,59.54,59,59.33,59.1
20091216,59.34,59.77,59.13,59.55,59.33
20091217,59.55,59.69,58.97,59.16,59.55
20091218,59.12,59.65,58.45,59.49,59.16
20091221,59.54,59.88,59.29,59.88,59.49
20091222,59.87,60.24,59.63,60.2,59.88
20091223,60.21,60.4,59.95,60.37,60.2
20091224,60.36,60.6,60,60.43,60.37
20091225,60.44,60.53,60.1,60.24,60.43
20091228,60.46,60.7,60.26,60.61,60.24
20091229,60.61,60.99,60.58,60.94,60.61
20091230,60.74,61.34,60.74,61.24,60.94
20091231,61.2,62.44,61.09,62.06,61.24
20100101,62.07,62.08,62.07,62.08,62.06
20100104,61.89,62.96,61.84,62.77,62.08
20100105,62.75,62.78,61.75,62.23,62.77
20100106,62.27,62.93,62.05,62.72,62.23
20100107,62.7,63.4,62.45,63.38,62.72
20100108,63.35,63.68,62.88,63.5,63.38
20100111,63.44,63.78,63.15,63.53,63.5
20100112,63.53,63.59,62.35,62.6,63.53
20100113,62.6,63.2,62.48,62.93,62.6
20100114,62.92,63.43,62.25,62.66,62.93
20100115,62.67,62.75,61.83,62.31,62.66
20100118,62.29,62.63,62.08,62.5,62.31
20100119,62.5,62.63,62.05,62.55,62.5
20100120,62.58,62.63,61.68,61.85,62.55
20100121,61.85,62.32,60.5,60.91,61.85
20100122,60.8,61.17,59.98,60.31,60.91
20100125,60.56,60.89,60.26,60.74,60.31
20100126,60.84,60.94,59.6,60.05,60.74
20100127,60.06,60.33,59.4,60,60.05
20100128,60.02,60.73,59.8,60.05,60
20100129,60.1,61.08,59.8,60.28,60.05
20100201,60.09,61.28,60.09,61.15,60.28
20100202,61.11,61.32,60.55,60.77,61.15
20100203,60.77,61.25,60.72,60.93,60.77
20100204,60.94,61.04,58.25,58.35,60.93
20100205,58.39,59.28,57.75,58.46,58.35
20100208,58.55,58.95,58.3,58.58,58.46
20100209,58.59,59.65,58.55,59.51,58.58
20100210,59.51,59.73,58.95,59.35,59.51
20100211,59.36,59.55,59.01,59.36,59.35
20100212,59.37,59.68,58.99,59.45,59.36
20100215,59.66,59.66,59.25,59.35,59.45
20100216,59.32,60.02,59.18,59.86,59.35
20100217,59.87,60.49,59.75,60.33,59.86
20100218,60.33,60.46,59.43,60.2,60.33
20100219,60.28,60.69,60.05,60.48,60.2
20100222,60.46,60.81,59.45,59.57,60.48
20100223,59.58,59.71,57.95,58.09,59.57
20100224,58.13,58.55,57.7,58.38,58.09
20100225,58.44,58.51,56.8,57.6,58.38
20100226,57.58,58.03,57.25,57.48,57.6
20100301,57.45,58.09,57.26,57.99,57.48
20100302,58,58.34,57.65,57.92,57.99
20100303,57.9,57.97,57.38,57.48,57.92
20100304,57.45,57.8,57.05,57.41,57.48
20100305,57.35,58.83,57.32,58.74,57.41
20100308,58.8,59.18,58.67,58.97,58.74
20100309,58.97,58.99,58.1,58.65,58.97
20100310,58.65,59.19,58.3,59.04,58.65
20100311,59.05,59.16,58.75,59.06,59.04
20100312,59.06,59.64,59,59.25,59.06
20100315,59.25,59.51,59,59.26,59.25
20100316,59.25,59.49,58.9,59.21,59.26
20100317,59.3,59.9,59.15,59.67,59.21
20100318,59.66,59.82,58.85,59.22,59.67
20100319,59.26,59.35,58.72,58.93,59.22
20100322,58.92,59.06,57.98,58.61,58.93
20100323,58.62,58.89,58.35,58.85,58.61
20100324,58.82,59.71,58.55,59.45,58.85
20100325,59.45,60.45,59.18,60.06,59.45
20100326,60.08,60.49,59.84,60.19,60.06
20100329,60.15,60.65,60.1,60.46,60.19
20100330,60.48,60.82,60.23,60.6,60.46
20100331,60.64,61.63,60.52,61.54,60.6
20100401,61.5,61.99,61.38,61.85,61.54
20100402,61.85,62.5,61.68,62.47,61.85
20100405,62.52,62.68,62.23,62.58,62.47
20100406,62.58,62.63,61.9,62.3,62.58
20100407,62.36,62.79,62.1,62.13,62.3
20100408,62.13,62.49,61.6,62.33,62.13
20100409,62.35,63.03,62.29,62.58,62.33
20100412,62.43,63.01,62.41,62.69,62.58
20100413,62.7,62.8,62.03,62.75,62.69
20100414,62.76,63.34,62.64,63.23,62.75
20100415,63.22,63.45,62.75,63.2,63.23
20100416,63.2,63.29,61.8,62.11,63.2
20100419,61.94,62.13,61.3,61.97,62.11
20100420,61.97,62.88,61.85,62.65,61.97
20100421,62.65,63.04,62.45,62.87,62.65
20100422,62.87,63.11,62.18,62.85,62.87
20100423,62.86,63.54,62.55,63.35,62.85
20100426,63.39,63.94,63.3,63.73,63.35
20100427,63.7,63.81,61.65,62,63.73
20100428,62.02,63,61.55,62.8,62
20100429,62.86,63.62,62.6,63.35,62.8
20100430,63.35,63.84,62.9,63.06,63.35
20100503,63.12,63.5,62.8,63.36,63.06
20100504,63.37,63.7,61.94,62.11,63.36
20100505,62.12,62.75,60.83,61.05,62.11
20100506,61.1,61.35,54.68,56.59,61.05
20100507,56.8,59.75,56.6,58.68,56.59
20100510,59.23,61.72,59.15,61.1,58.68
20100511,61.08,61.23,59.88,60.35,61.1
20100512,60.35,61.25,59.85,61.15,60.35
20100513,61.13,61.7,60.75,61,61.15
20100514,60.92,61.14,59.35,59.86,61
20100517,59.7,60.2,58.88,60.03,59.86
20100518,60,60.5,58.75,59.05,60.03
20100519,59.05,59.31,56.93,58.25,59.05
20100520,58.2,58.33,55.45,56.12,58.25
20100521,56.12,57.48,55.68,57.14,56.12
20100524,57.3,57.85,56.78,57.24,57.14
20100525,57.25,57.27,55.75,57.13,57.24
20100526,57.15,57.55,56.54,56.62,57.13
20100527,56.6,58.47,56.55,58.41,56.62
20100528,58.37,58.67,57.75,58.07,58.41
20100531,58.06,58.64,57.75,57.99,58.07
20100601,57.99,58.21,56.9,57.46,57.99
20100602,57.4,58.46,57.36,58.4,57.46
20100603,58.4,59.03,57.85,58.41,58.4
20100604,58.43,58.85,56.8,57.3,58.41
20100607,57.07,57.62,56.25,56.65,57.3
20100608,56.64,57.42,56.35,57.13,56.65
20100609,57.12,57.45,56.75,56.93,57.13
20100610,56.88,57.92,56.73,57.82,56.93
20100611,57.83,58.18,57.53,58.1,57.82
20100614,58.18,58.76,57.95,58.1,58.1
20100615,58.13,58.53,57.48,58.5,58.1
20100616,58.5,58.8,57.9,58.49,58.5
20100617,58.51,58.59,57.78,58.28,58.49
20100618,58.28,58.44,58,58.3,58.28
20100621,58.05,58.94,58.05,58.5,58.3
20100622,58.48,58.53,57.63,57.81,58.5
20100623,57.82,57.89,57,57.15,57.81
20100624,57.15,57.34,56.25,56.74,57.15
20100625,56.75,56.9,56.4,56.7,56.74
20100628,56.75,56.97,56.5,56.77,56.7
20100629,56.76,56.83,55.52,55.63,56.77
20100630,55.64,56.24,55.5,55.82,55.63
20100701,55.83,55.93,54.88,55.43,55.82
20100702,55.45,56.2,55.41,56.06,55.43
20100705,56.03,56.31,55.95,56.1,56.06
20100706,56.12,56.49,55.67,56.28,56.1
20100707,56.28,56.55,55.68,56.51,56.28
20100708,56.51,57.27,56.39,56.96,56.51
20100709,57,57.28,56.86,57.02,56.96
20100712,57.07,57.51,56.75,56.97,57.02
20100713,57,57.47,56.58,57.47,56.97
20100714,57.43,57.69,57.05,57.4,57.47
20100715,57.3,57.5,56.58,56.99,57.4
20100716,56.98,57.07,55.95,56.2,56.99
20100719,56.18,56.68,55.9,56.34,56.2
20100720,56.34,57.27,56.27,57.18,56.34
20100721,57.16,57.22,56.59,56.75,57.18
20100722,56.73,57.44,56.3,57.18,56.75
20100723,57.18,57.64,57,57.46,57.18
20100726,57.48,57.75,57.1,57.4,57.46
20100727,57.4,58.28,57.31,58.2,57.4
20100728,58.21,58.37,57.68,57.84,58.2
20100729,57.84,57.9,57.18,57.38,57.84
20100730,57.38,57.54,56.78,57.36,57.38
20100802,57.27,58.1,57.16,57.93,57.36
20100803,57.86,58.03,57.27,57.46,57.93
20100804,57.45,57.68,56.81,57.54,57.46
20100805,57.53,57.65,57.03,57.12,57.54
20100806,57.12,57.61,56.85,57.43,57.12
20100809,57.4,57.69,57.2,57.59,57.43
20100810,57.58,57.68,56.87,57.06,57.59
20100811,57.09,57.1,55.92,56.09,57.06
20100812,56.11,56.76,55.72,56.51,56.09
20100813,56.5,57.06,56.44,56.8,56.51
20100816,56.78,56.92,56.4,56.51,56.8
20100817,56.51,57.21,56.36,57.1,56.51
20100818,57.04,57.25,56.86,56.9,57.1
20100819,56.85,57.26,56.34,56.52,56.9
20100820,56.55,56.66,56.11,56.48,56.52
20100823,56.45,56.5,55.7,55.7,56.48
20100824,55.7,55.73,54.49,54.74,55.7
20100825,54.75,55.56,54.71,55.38,54.74
20100826,55.39,55.76,55.32,55.46,55.38
20100827,55.44,56.39,55.32,56.17,55.46
20100830,56.33,56.74,55.38,55.44,56.17
20100831,55.45,55.61,54.91,55.15,55.44
20100901,55.14,55.96,54.99,55.67,55.15
20100902,55.67,55.87,55.43,55.8,55.67
20100903,55.77,56.75,55.7,56.23,55.8
20100906,56.09,56.4,55.92,56.02,56.23
20100907,56.03,56.05,55.14,55.25,56.02
20100908,55.22,55.5,54.95,55.35,55.25
20100909,55.36,55.6,55.06,55.41,55.35
20100910,55.41,56.05,55.37,55.74,55.41
20100913,55.78,56.53,55.78,55.97,55.74
20100914,55.97,56.02,55.34,55.64,55.97
20100915,55.65,57.55,55.6,57.51,55.64
20100916,57.5,57.55,57.06,57.36,57.51
20100917,57.35,57.52,57.11,57.47,57.36
20100920,57.45,57.56,57.15,57.47,57.47
20100921,57.47,57.55,56.94,57.23,57.47
20100922,57.22,57.27,56.66,56.87,57.23
20100923,56.87,57.02,56.58,56.78,56.87
20100924,56.78,57.43,56.65,57.07,56.78
20100927,57.09,57.31,56.96,57.23,57.07
20100928,57.23,57.35,56.97,57.28,57.23
20100929,57.28,57.67,57.11,57.64,57.28
20100930,57.63,57.79,57.18,57.77,57.64
20101001,57.71,57.76,57.36,57.72,57.77
20101004,57.74,58.14,57.2,57.3,57.72
20101005,57.3,58.37,57.2,58.27,57.3
20101006,58.27,58.66,58.15,58.42,58.27
20101007,58.39,58.58,57.61,57.76,58.42
20101008,57.78,58.21,57.58,57.93,57.76
20101011,57.93,58.3,57.61,58.02,57.93
20101012,57.96,58.14,57.4,57.95,58.02
20101013,58,58.25,57.76,58.17,57.95
20101014,58.17,58.36,57.65,57.89,58.17
20101015,57.86,57.98,57.41,57.61,57.89
20101018,57.55,57.68,56.86,57.38,57.61
20101019,57.37,57.53,56.65,56.73,57.38
20101020,56.75,57.09,56.48,56.9,56.73
20101021,56.91,57.31,56.79,56.91,56.9
20101022,56.92,57.21,56.71,57.12,56.91
20101025,57.01,57.24,56.8,57.08,57.12
20101026,57.08,57.21,56.86,57.05,57.08
20101027,57.06,57.31,56.39,56.71,57.05
20101028,56.67,56.78,56.4,56.62,56.71
20101029,56.61,56.67,55.99,56.09,56.62
20101101,56.04,56.66,56.04,56.45,56.09
20101102,56.44,57.28,56.4,57.09,56.45
20101103,57.06,57.93,57.04,57.77,57.09
20101104,57.7,58.16,57.44,57.89,57.77
20101105,57.87,58.3,57.61,58.18,57.89
20101108,58.15,58.34,57.41,57.59,58.18
20101109,57.59,57.9,57.09,57.67,57.59
20101110,57.68,58.39,57.55,58.09,57.67
20101111,58.1,58.19,57.34,57.42,58.09
20101112,57.36,57.68,56.52,57.31,57.42
20101115,57.27,57.63,57.1,57.46,57.31
20101116,57.45,57.56,56.81,56.91,57.46
20101117,56.9,57.27,56.87,57.05,56.91
20101118,57.07,57.89,57.04,57.81,57.05
20101119,57.82,58.01,57.56,57.93,57.81
20101122,57.92,58.17,57.19,57.29,57.93
20101123,57.29,57.44,55.8,55.99,57.29
20101124,55.97,56.66,55.84,56.49,55.99
20101125,56.5,56.92,56.33,56.84,56.49
20101126,56.87,56.95,56.11,56.66,56.84
20101129,56.48,56.67,55.87,56,56.66
20101130,56,56.11,55.25,55.63,56
20101201,55.65,56.61,55.44,56.54,55.63
20101202,56.55,56.73,56.32,56.47,56.54
20101203,56.49,56.59,55.76,55.9,56.47
20101206,56.01,56.2,55.54,55.81,55.9
20101207,55.79,56.43,55.56,56.26,55.81
20101208,56.26,56.55,56.18,56.24,56.26
20101209,56.22,56.4,55.3,55.44,56.24
20101210,55.39,55.91,55.39,55.76,55.44
20101213,55.78,56.09,55.24,55.38,55.76
20101214,55.37,55.56,55.14,55.28,55.38
20101215,55.25,55.51,55.11,55.24,55.28
20101216,55.25,55.46,55.03,55.14,55.24
20101217,55.12,55.27,54.25,54.34,55.14
20101220,54.3,54.46,53.48,53.69,54.34
20101221,53.75,53.97,53.62,53.78,53.69
20101222,53.78,53.96,53.72,53.87,53.78
20101223,53.87,53.89,53.38,53.62,53.87
20101224,53.62,53.8,53.51,53.56,53.62
20101227,53.64,53.76,53.39,53.58,53.56
20101228,53.57,53.64,52.52,52.72,53.58
20101229,52.73,52.81,52.4,52.58,52.72
20101230,52.55,52.77,52.29,52.44,52.58
20101231,52.44,52.83,52.36,52.56,52.44
20110103,52.66,52.82,52.14,52.52,52.56
20110104,52.51,53.36,52.43,53.27,52.52
20110105,53.25,53.94,52.92,53.91,53.27
20110106,53.9,53.95,53.45,53.67,53.91
20110107,53.66,53.75,52.65,52.78,53.67
20110110,52.83,53.13,52.16,52.45,52.78
20110111,52.45,52.92,52.41,52.74,52.45
20110112,52.72,53.4,52.53,53.18,52.74
20110113,53.18,53.61,52.98,53.45,53.18
20110114,53.43,53.54,53.24,53.36,53.45
20110117,53.35,53.76,53.18,53.6,53.36
20110118,53.61,53.93,53.47,53.59,53.6
20110119,53.57,53.76,52.8,52.95,53.59
20110120,52.95,53.11,51.96,52.4,52.95
20110121,52.38,52.79,52.15,52.49,52.4
20110124,52.49,53.02,52.43,52.8,52.49
20110125,52.79,53,52.29,52.44,52.8
20110126,52.41,52.49,51.98,52.14,52.44
20110127,52.14,52.77,52.01,52.44,52.14
20110128,52.42,52.5,50.8,50.86,52.44
20110131,50.77,51.31,50.57,51.13,50.86
20110201,51.13,51.65,50.97,51.54,51.13
20110202,51.52,51.89,51.41,51.73,51.54
20110203,51.73,51.91,50.93,51.2,51.73
20110204,51.19,52.04,50.69,51.85,51.2
20110207,51.71,52.33,51.62,52.2,51.85
20110208,52.2,52.38,51.96,52.29,52.2
20110209,52.27,52.38,51.7,51.83,52.29
20110210,51.8,52.46,51.67,52.29,51.83
20110211,52.3,52.68,52.16,52.55,52.29
20110214,52.6,52.71,52.03,52.25,52.55
20110215,52.2,52.73,52.14,52.46,52.25
20110216,52.45,53.08,52.41,52.85,52.46
20110217,52.85,53.1,52.65,52.92,52.85
20110218,52.89,52.96,52.55,52.72,52.92
20110221,52.65,52.76,52.17,52.24,52.72
20110222,52.22,52.37,51.65,51.79,52.24
20110223,51.77,52.03,51.08,51.31,51.79
20110224,51.29,51.31,50.73,51.08,51.31
20110225,51.09,51.39,51.02,51.09,51.08
20110228,51.1,51.34,50.94,51.18,51.09
20110301,51.16,51.5,50.62,50.66,51.18
20110302,50.67,50.84,50.42,50.56,50.66
20110303,50.57,51.66,50.52,51.63,50.56
20110304,51.63,51.91,51.31,51.51,51.63
20110307,51.51,51.65,51.11,51.5,51.51
20110308,51.5,52.06,51.36,52.02,51.5
20110309,52.03,52.37,51.99,52.36,52.02
20110310,52.36,52.64,52.16,52.39,52.36
20110311,52.38,52.52,51.49,51.71,52.39
20110314,51.63,52.17,50.97,52.04,51.71
20110315,52.04,52.23,50.81,51.12,52.04
20110316,51.13,51.42,50.01,50.01,51.12
20110317,50.02,50.07,48.27,49.65,50.01
20110318,49.64,51.78,49.62,51.05,49.65
20110321,51.06,51.58,51.06,51.38,51.05
20110322,51.39,51.88,51.32,51.82,51.38
20110323,51.83,52.01,51.55,51.95,51.82
20110324,51.96,52.25,51.84,52.2,51.95
20110325,52.18,52.5,52.11,52.25,52.2
20110328,52.32,52.68,52.18,52.3,52.25
20110329,52.31,53.02,52.23,53.01,52.3
20110330,53.01,53.47,52.91,53.41,53.01
20110331,53.41,53.9,53.2,53.8,53.41
20110401,53.81,55.05,53.78,54.94,53.8
20110404,54.93,55.18,54.58,54.84,54.94
20110405,54.86,55.54,54.78,55.48,54.84
20110406,55.5,56.49,55.42,56.48,55.48
20110407,56.48,56.53,55.84,56.16,56.48
20110408,56.17,56.87,56.06,56.11,56.16
20110411,56.18,56.44,55.76,55.79,56.11
20110412,55.83,55.99,54.83,54.87,55.79
20110413,54.87,55.67,54.81,55.17,54.87
20110414,55.17,55.24,54.38,55.02,55.17
20110415,55.03,55.21,54.53,54.96,55.02
20110418,55.03,55.03,53.24,53.61,54.96
20110419,53.63,54.05,53.38,54.01,53.61
20110420,53.98,54.62,53.94,54.34,54.01
20110421,54.34,54.38,53.76,53.81,54.34
20110422,53.81,54.13,53.7,53.95,53.81
20110425,53.95,54.29,53.5,53.61,53.95
20110426,53.63,53.79,53.28,53.48,53.61
20110427,53.49,54.21,53.36,54.18,53.48
20110428,54.18,54.23,53.38,53.48,54.18
20110429,53.48,53.72,53.28,53.39,53.48
20110502,53.32,53.77,53.21,53.38,53.39
20110503,53.37,53.43,52.54,52.77,53.38
20110504,52.78,52.91,52,52.09,52.77
20110505,52.06,52.22,51.45,51.62,52.09
20110506,51.64,52.55,51.62,52.18,51.62
20110509,52.14,52.55,51.85,51.95,52.18
20110510,51.96,52.06,51.46,51.86,51.95
20110511,51.86,52,50.87,51.06,51.86
20110512,51.07,51.49,50.83,51.3,51.06
20110513,51.3,51.39,50.49,50.57,51.3
20110516,50.63,51.03,50.5,50.75,50.57
20110517,50.74,51.65,50.72,51.37,50.75
20110518,51.35,51.97,51.12,51.93,51.37
20110519,51.93,52.21,51.7,51.84,51.93
20110520,51.82,51.94,51.3,51.52,51.84
20110523,51.58,51.58,50.51,51.13,51.52
20110524,51.14,51.49,50.97,51.28,51.13
20110525,51.3,51.41,50.91,51.04,51.28
20110526,51.04,51.41,50.59,50.7,51.04
20110527,50.71,50.78,50.22,50.34,50.7
20110530,50.31,50.59,50.2,50.46,50.34
20110531,50.46,51.39,50.38,51.17,50.46
20110601,51.16,51.27,50.55,50.6,51.17
20110602,50.62,51.22,50.51,51.17,50.6
20110603,51.17,51.21,50.8,51.02,51.17
20110606,51,51.15,50.41,50.47,51.02
20110607,50.48,50.89,50.43,50.67,50.47
20110608,50.66,50.8,50.15,50.49,50.67
20110609,50.48,51.11,50.45,51.1,50.49
20110610,51.1,51.16,50.71,50.97,51.1
20110613,50.94,51.3,50.75,50.92,50.97
20110614,50.93,51.18,50.66,50.78,50.92
20110615,50.78,50.88,50.16,50.35,50.78
20110616,50.35,50.4,49.66,50.09,50.35
20110617,50.09,50.36,49.82,50.16,50.09
20110620,50.28,50.32,49.71,50.13,50.16
20110621,50.13,50.21,49.57,49.76,50.13
20110622,49.76,50.01,49.48,49.64,49.76
20110623,49.65,49.72,49.2,49.37,49.64
20110624,49.37,49.55,49.03,49.15,49.37
20110627,49.1,49.44,49,49.4,49.15
20110628,49.4,49.46,49.1,49.39,49.4
20110629,49.39,49.91,49.25,49.82,49.39
20110630,49.79,49.88,49.42,49.65,49.82
20110701,49.64,50.38,49.57,50.3,49.65
20110704,50.21,50.38,49.9,50.02,50.3
20110705,50.02,50.15,49.72,49.83,50.02
20110706,49.85,49.87,49.46,49.56,49.83
20110707,49.57,50.24,49.44,50.23,49.56
20110708,50.23,50.32,49.43,49.56,50.23
20110711,49.5,49.52,48.64,48.73,49.56
20110712,48.73,48.8,47.83,48.02,48.73
20110713,47.99,48.32,47.61,48.09,48.02
20110714,48.08,48.34,47.73,48.07,48.09
20110715,48.07,48.18,47.83,47.93,48.07
20110718,47.92,47.92,47.31,47.64,47.93
20110719,47.65,47.82,47.5,47.76,47.64
20110720,47.75,47.88,47.27,47.4,47.76
20110721,47.41,47.51,46.94,46.99,47.4
20110722,47,47.23,46.15,46.29,46.99
20110725,46.17,46.19,45.1,45.62,46.29
20110726,45.62,45.99,45.28,45.86,45.62
20110727,45.87,46.22,45.43,46.11,45.86
20110728,46.1,46.61,45.84,46.32,46.11
20110729,46.31,46.47,45.43,45.45,46.32
20110801,45.68,46.46,45.28,45.62,45.45
20110802,45.61,45.89,45.01,45.14,45.62
20110803,45.12,45.48,44.77,45.48,45.14
20110804,45.48,47.21,45.3,45.31,45.48
20110805,45.32,45.75,44.92,45.01,45.31
20110808,44.75,44.89,43.53,43.66,45.01
20110809,43.67,44.11,42.29,43.84,43.66
20110810,43.84,44.19,43.01,43.27,43.84
20110811,43.28,43.57,42.61,43.13,43.27
20110812,43.12,43.46,42.74,43.14,43.13
20110815,43.07,43.61,43.05,43.5,43.14
20110816,43.5,43.58,43.01,43.23,43.5
20110817,43.24,43.46,43,43.29,43.23
20110818,43.28,43.31,42.66,42.91,43.29
20110819,42.91,43.06,42.57,42.82,42.91
20110822,42.93,43.17,42.76,43.03,42.82
20110823,43.02,43.37,42.83,43.31,43.03
20110824,43.34,43.44,42.95,43.14,43.31
20110825,43.16,44.28,43.05,44.13,43.14
20110826,44.13,44.15,43.55,43.82,44.13
20110829,43.85,44.42,43.74,44.4,43.82
20110830,44.43,44.48,44.06,44.28,44.4
20110831,44.27,44.72,44.16,44.68,44.28
20110901,44.69,44.99,44.44,44.65,44.68
20110902,44.65,44.7,43.73,43.82,44.65
20110905,43.88,44.01,43.39,43.45,43.82
20110906,43.45,44.15,43.1,44.14,43.45
20110907,44.15,44.16,43.79,43.93,44.14
20110908,43.94,44.05,43.69,43.82,43.93
20110909,43.81,43.92,42.92,43.32,43.82
20110912,43.27,43.31,42.66,43.2,43.32
20110913,43.21,43.65,43.04,43.54,43.2
20110914,43.55,43.59,42.98,43.13,43.54
20110915,43.11,43.31,42.8,43.06,43.13
20110916,43.05,43.31,42.94,43.24,43.06
20110919,43.2,43.28,42.14,42.41,43.24
20110920,42.43,43.01,42.11,42.77,42.41
20110921,42.77,42.83,41.84,41.88,42.77
20110922,41.86,42.27,41.29,41.36,41.88
20110923,41.36,41.83,41.22,41.67,41.36
20110926,41.55,41.83,40.87,41.22,41.67
20110927,41.22,41.7,41.09,41.54,41.22
20110928,41.54,41.65,40.88,41.17,41.54
20110929,41.17,41.59,40.97,41.48,41.17
20110930,41.47,41.64,41.14,41.42,41.48
20111003,41.46,41.58,40.48,40.54,41.42
20111004,40.54,40.75,40.28,40.69,40.54
20111005,40.69,41.18,40.43,41.12,40.69
20111006,41.11,41.8,40.97,41.58,41.12
