TRY/JPY,Turkish Lira -Japanese Yen,20150317,46.14,46.16,46.41,46,46.41,46.41,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150316,45.95,45.99,46.31,45.89,46.14,46.14,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150313,46.81,46.81,46.84,45.79,45.95,45.95,-0.86,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150312,46.47,46.5,46.81,46.25,46.81,46.81,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150311,45.86,45.85,46.51,45.8,46.47,46.47,0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150310,46.52,46.54,46.71,45.82,45.86,45.86,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150309,45.95,45.99,46.56,45.86,46.52,46.52,0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150306,45.98,45.99,46.49,45.74,45.95,45.95,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150305,46.68,46.64,46.79,45.65,45.98,45.98,-0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150304,47.17,47.21,47.23,46.5,46.68,46.68,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150303,47.66,47.66,47.7,47.02,47.17,47.17,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150302,47.63,47.69,47.74,47.4,47.66,47.66,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150227,47.74,47.67,47.74,47.09,47.63,47.63,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150226,47.74,47.74,47.93,47.57,47.74,47.74,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150225,48.21,48.21,48.33,47.74,47.74,47.74,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150224,47.96,47.99,48.32,47.88,48.21,48.21,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150223,48.43,48.38,48.49,47.9,47.96,47.96,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150220,48.33,48.49,48.49,47.98,48.43,48.43,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150219,48.53,48.53,48.63,48.27,48.33,48.33,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150218,48.58,48.59,48.64,48.18,48.53,48.53,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150217,48.18,48.22,48.64,48.09,48.58,48.58,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150216,48.24,48.25,48.39,47.99,48.18,48.18,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150213,48.13,48.13,48.3,47.89,48.24,48.24,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150212,48.06,48.06,48.13,47.55,48.13,48.13,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150211,47.77,47.81,48.16,47.71,48.06,48.06,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150210,47.84,47.85,48.01,47.63,47.77,47.77,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150209,48.07,48.17,48.19,47.39,47.84,47.84,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150206,48.15,48.14,48.24,47.88,48.07,48.07,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150205,47.5,47.62,48.15,47.42,48.15,48.15,0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150204,48.9,48.91,49.04,47.41,47.5,47.5,-1.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150203,48.33,48.33,49.04,47.96,48.9,48.9,0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150202,48.03,47.95,48.63,47.89,48.33,48.33,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150130,48.88,48.89,49.04,47.93,48.03,48.03,-0.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150129,49.2,49.18,49.39,48.72,48.88,48.88,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150128,49.78,49.73,50.09,49.18,49.2,49.2,-0.58,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150127,50.25,50.36,50.39,49.61,49.78,49.78,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150126,50.08,49.93,50.39,49.59,50.25,50.25,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150123,50.89,50.92,50.96,50.06,50.08,50.08,-0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150122,50.14,50.11,50.94,49.9,50.89,50.89,0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150121,50.58,50.44,50.57,50.01,50.14,50.14,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150120,50.23,50.33,51.01,50.13,50.58,50.58,0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150119,50.46,50.6,50.6,49.95,50.23,50.23,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150116,50.19,50.29,50.6,50,50.46,50.46,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150115,51.38,51.28,51.68,49.93,50.19,50.19,-1.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150114,51.55,51.57,51.59,50.68,51.38,51.38,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150113,51.73,51.78,51.98,51.39,51.55,51.55,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150112,51.59,51.73,52.12,51.49,51.73,51.73,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150109,51.94,51.99,52.18,51.56,51.59,51.59,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150108,51.37,51.33,52.01,51.3,51.94,51.94,0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150107,50.91,50.95,51.37,50.93,51.37,51.37,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150106,51.29,51.2,51.32,50.78,50.91,50.91,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150105,51.32,51.39,51.44,51.13,51.29,51.29,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20150102,51.32,51.33,51.53,51.09,51.32,51.32,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141231,51.23,51.28,51.37,51.12,51.32,51.32,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141230,51.94,51.92,51.96,50.8,51.23,51.23,-0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141229,51.87,51.91,51.96,51.67,51.94,51.94,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141226,51.72,51.89,51.91,51.71,51.87,51.87,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141225,51.94,52,52,51.65,51.72,51.72,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141224,51.94,51.96,52,51.74,51.94,51.94,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141223,51.73,51.79,51.97,51.67,51.94,51.94,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141222,51.61,51.64,51.8,51.4,51.73,51.73,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141219,51.08,51.12,51.63,51.07,51.61,51.61,0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141218,50.72,50.72,51.42,50.56,51.08,51.08,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141217,49.27,49.41,50.74,49.17,50.72,50.72,1.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141216,49.54,49.81,50.02,47.89,49.27,49.27,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141215,51.66,51.52,51.55,49.19,49.54,49.54,-2.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141212,52.01,52.16,52.19,51.33,51.66,51.66,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141211,51.96,51.96,52.48,51.84,52.01,52.01,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141210,52.76,52.71,52.78,51.92,51.96,51.96,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141209,53.15,53.19,53.22,52.13,52.76,52.76,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141208,53.66,53.81,53.81,52.97,53.15,53.15,-0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141205,53.56,53.59,53.98,53.53,53.66,53.66,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141204,53.43,53.4,53.64,53.35,53.56,53.56,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141203,53.41,53.45,53.48,53.25,53.43,53.43,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141202,53.39,53.38,53.55,53.35,53.41,53.41,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141201,53.48,53.53,53.54,53.11,53.39,53.39,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141128,53.3,53.37,53.54,53.32,53.48,53.48,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141127,53.23,53.21,53.37,52.93,53.3,53.3,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141126,53.09,53.03,53.24,52.84,53.23,53.23,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141125,52.99,53.06,53.12,52.7,53.09,53.09,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141124,52.95,52.99,53.13,52.91,52.99,52.99,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141121,53.17,53.17,53.22,52.75,52.95,52.95,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141120,52.8,52.77,53.17,52.75,53.17,53.17,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141119,52.56,52.59,52.8,52.52,52.8,52.8,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141118,52.21,52.26,52.62,52.18,52.56,52.56,0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141117,52.09,52.2,52.44,51.71,52.21,52.21,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141114,51.55,51.57,52.1,51.56,52.09,52.09,0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141113,51.26,51.26,51.62,51.21,51.55,51.55,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141112,51.25,51.25,51.33,50.88,51.26,51.26,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141111,50.8,50.76,51.25,50.74,51.25,51.25,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141110,50.76,50.74,50.83,50.56,50.8,50.8,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141107,50.82,50.87,50.91,50.31,50.76,50.76,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141106,51.04,51.07,51.25,50.68,50.82,50.82,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141105,51.07,51.05,51.32,50.93,51.04,51.04,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141104,50.98,50.95,51.13,50.75,51.07,51.07,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141103,50.46,50.61,51.04,50.48,50.98,50.98,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141031,49.59,49.58,50.82,49.58,50.46,50.46,0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141030,49.11,49.1,49.73,48.94,49.59,49.59,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141029,48.94,49.04,49.28,48.9,49.11,49.11,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141028,48.28,48.28,49.04,48.25,48.94,48.94,0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141027,48.41,48.41,48.42,48.05,48.28,48.28,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141024,48.35,48.36,48.41,48.1,48.41,48.41,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141023,47.66,47.77,48.36,47.56,48.35,48.35,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141022,47.61,47.63,47.79,47.48,47.66,47.66,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141021,47.58,47.58,47.7,47.32,47.61,47.61,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141020,47.54,47.54,47.8,47.41,47.58,47.58,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141017,46.93,46.94,47.54,46.79,47.54,47.54,0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141016,46.62,46.64,46.98,46.12,46.93,46.93,0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141015,47.05,47.12,47.28,46.24,46.62,46.62,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141014,47.04,47.07,47.24,46.71,47.05,47.05,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141013,46.98,46.98,47.3,46.9,47.04,47.04,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141010,47.44,47.52,47.54,46.98,46.98,46.98,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141009,47.73,47.66,47.76,47.44,47.44,47.44,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141008,47.44,47.48,47.76,47.08,47.73,47.73,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141007,47.93,48.02,48.03,47.38,47.44,47.44,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141006,47.81,47.81,48.06,47.77,47.93,47.93,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141003,47.74,47.77,47.96,47.58,47.81,47.81,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141002,47.65,47.65,47.81,47.48,47.74,47.74,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20141001,48.08,48.07,48.12,47.65,47.65,47.65,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140930,48.01,48.06,48.12,47.89,48.08,48.08,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140929,48.23,48.31,48.33,47.75,48.01,48.01,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140926,48.05,48.03,48.31,47.98,48.23,48.23,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140925,48.71,48.66,48.75,47.95,48.05,48.05,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140924,48.58,48.56,48.71,48.45,48.71,48.71,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140923,48.51,48.58,48.65,48.35,48.58,48.58,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140922,48.8,48.79,48.8,48.43,48.51,48.51,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140919,48.83,48.8,49.09,48.64,48.8,48.8,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140918,48.73,48.73,49,48.64,48.83,48.83,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140917,48.62,48.61,48.84,48.53,48.73,48.73,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140916,48.44,48.39,48.7,48.28,48.62,48.62,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140915,48.29,48.36,48.52,48.2,48.44,48.44,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140912,48.64,48.6,48.71,48.24,48.29,48.29,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140911,48.73,48.73,48.82,48.51,48.64,48.64,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140910,48.35,48.35,48.76,48.19,48.73,48.73,0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140909,48.79,48.77,48.93,48.19,48.35,48.35,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140908,48.69,48.66,48.9,48.47,48.79,48.79,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140905,48.65,48.63,48.87,48.44,48.69,48.69,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140904,48.57,48.57,48.92,48.48,48.65,48.65,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140903,48.37,48.36,48.68,48.27,48.57,48.57,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140902,48.3,48.29,48.5,48.19,48.37,48.37,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140901,48.11,48.2,48.35,48.07,48.3,48.3,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140829,48.06,48.03,48.25,47.94,48.11,48.11,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140828,48.22,48.22,48.25,47.66,48.06,48.06,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140827,48.05,48.05,48.32,47.95,48.22,48.22,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140826,47.76,47.76,48.13,47.59,48.05,48.05,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140825,47.77,47.82,47.9,47.67,47.76,47.76,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140822,47.68,47.69,47.85,47.41,47.77,47.77,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140821,47.5,47.51,47.82,47.42,47.68,47.68,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140820,47.6,47.6,47.74,47.35,47.5,47.5,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140819,47.4,47.39,47.6,47.3,47.6,47.6,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140818,47.24,47.16,47.43,47.11,47.4,47.4,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140815,47.6,47.59,47.68,46.92,47.24,47.24,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140814,47.48,47.47,47.66,47.33,47.6,47.6,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140813,47.25,47.24,47.6,47.21,47.48,47.48,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140812,47.52,47.51,47.61,47.12,47.25,47.25,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140811,47.57,47.67,47.85,47.3,47.52,47.52,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140808,47.08,47.08,47.63,46.4,47.57,47.57,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140807,47.3,47.3,47.46,46.95,47.08,47.08,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140806,47.65,47.63,47.77,47.06,47.3,47.3,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140805,48.13,48.09,48.32,47.6,47.65,47.65,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140804,48.09,48.1,48.21,47.99,48.13,48.13,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140801,47.99,47.96,48.26,47.84,48.09,48.09,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140731,48.19,48.18,48.3,47.85,47.99,47.99,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140730,48.25,48.24,48.44,48,48.19,48.19,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140729,48.52,48.52,48.6,48.2,48.25,48.25,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140728,48.63,48.65,48.71,48.39,48.52,48.52,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140725,48.67,48.6,48.72,48.55,48.63,48.63,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140724,48.59,48.58,48.72,48.27,48.67,48.67,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140723,48.18,48.17,48.62,48.13,48.59,48.59,0.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140722,47.87,47.85,48.24,47.84,48.18,48.18,0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140721,47.69,47.65,47.88,47.6,47.87,47.87,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140718,47.21,47.2,47.77,47.13,47.69,47.69,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140717,47.97,47.97,47.99,47.16,47.21,47.21,-0.76,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140716,47.88,47.87,48.03,47.8,47.97,47.97,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140715,47.98,47.97,48.03,47.78,47.88,47.88,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140714,47.8,47.84,48.01,47.76,47.98,47.98,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140711,47.69,47.68,47.9,47.55,47.8,47.8,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140710,48.04,48.03,48.07,47.43,47.69,47.69,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140709,47.79,47.79,48.09,47.73,48.04,48.04,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140708,47.84,47.83,47.89,47.73,47.79,47.79,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140707,47.87,47.87,47.93,47.73,47.84,47.84,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140704,48.01,48.02,48.06,47.81,47.87,47.87,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140703,47.74,47.72,48.05,47.7,48.01,48.01,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140702,47.69,47.69,47.83,47.56,47.74,47.74,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140701,47.82,47.82,47.97,47.64,47.69,47.69,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140630,47.78,47.77,47.84,47.65,47.82,47.82,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140627,47.84,47.82,47.87,47.59,47.78,47.78,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140626,47.79,47.78,47.86,47.58,47.84,47.84,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140625,47.61,47.61,47.81,47.47,47.79,47.79,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140624,47.7,47.68,47.92,47.51,47.61,47.61,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140623,47.71,47.69,47.76,47.45,47.7,47.7,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140620,47.57,47.56,47.74,47.43,47.71,47.71,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140619,47.95,47.94,48.01,47.48,47.57,47.57,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140618,47.54,47.53,48.03,47.47,47.95,47.95,0.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140617,47.51,47.51,47.84,47.43,47.54,47.54,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140616,48.19,48.15,48.15,47.46,47.51,47.51,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140613,48.15,48.11,48.3,47.86,48.19,48.19,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140612,48.23,48.21,48.57,47.97,48.15,48.15,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140611,49.22,49.2,49.27,48.14,48.23,48.23,-0.99,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140610,49.13,49.12,49.23,48.84,49.22,49.22,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140609,49.32,49.34,49.46,49.1,49.13,49.13,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140606,48.83,48.77,49.4,48.65,49.32,49.32,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140605,48.56,48.57,48.92,48.39,48.83,48.83,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140604,48.42,48.4,48.58,48.22,48.56,48.56,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140603,48.55,48.57,48.82,48.3,48.42,48.42,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140602,48.53,48.55,48.75,48.44,48.55,48.55,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140530,48.76,48.74,48.78,48.48,48.53,48.53,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140529,48.51,48.52,48.79,48.27,48.76,48.76,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140528,48.51,48.51,48.56,48.2,48.51,48.51,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140527,48.91,48.89,48.94,48.36,48.51,48.51,-0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140526,48.98,48.92,49.06,48.77,48.91,48.91,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140523,48.85,48.82,49.04,48.63,48.98,48.98,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140522,48.41,48.38,48.92,48.26,48.85,48.85,0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140521,47.94,47.94,48.46,47.59,48.41,48.41,0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140520,48.4,48.39,48.46,47.84,47.94,47.94,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140519,48.45,48.43,48.52,48.07,48.4,48.4,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140516,48.39,48.36,48.6,48.15,48.45,48.45,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140515,49.22,49.2,49.23,48.15,48.39,48.39,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140514,49.44,49.44,49.53,48.91,49.22,49.22,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140513,49.07,49.07,49.49,49.05,49.44,49.44,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140512,49.03,49.06,49.17,48.84,49.07,49.07,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140509,49,48.98,49.05,48.75,49.03,49.03,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140508,48.95,48.94,49.22,48.78,49,49,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140507,48.66,48.65,48.98,48.39,48.95,48.95,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140506,48.63,48.61,48.71,48.48,48.66,48.66,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140505,48.5,48.57,48.71,48.33,48.63,48.63,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140502,48.54,48.53,48.99,48.47,48.5,48.5,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140501,48.4,48.4,48.61,48.28,48.54,48.54,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140430,48.4,48.37,48.53,48.11,48.4,48.4,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140429,48.18,48.19,48.5,48.1,48.4,48.4,0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140428,47.76,47.88,48.23,47.68,48.18,48.18,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140425,47.89,47.87,48.06,47.71,47.76,47.76,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140424,47.66,47.67,48.13,47.5,47.89,47.89,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140423,47.92,47.92,47.95,47.46,47.66,47.66,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140422,48.08,48.06,48.16,47.81,47.92,47.92,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140421,48.1,48.08,48.22,47.98,48.08,48.08,-0.02,,,
